"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","1","1","2026-06-25T17:26:09.072+00:00",,"react_baseline_mazeV1_t2_20260625_192604.log","6","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","2","2","2026-06-25T17:26:13.691+00:00","4619","react_baseline_mazeV1_t2_20260625_192604.log","11","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","3","3","2026-06-25T17:26:15.769+00:00","2078","react_baseline_mazeV1_t2_20260625_192604.log","17","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","4","4","2026-06-25T17:26:18.519+00:00","2750","react_baseline_mazeV1_t2_20260625_192604.log","23","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","5","5","2026-06-25T17:26:20.773+00:00","2254","react_baseline_mazeV1_t2_20260625_192604.log","29","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","6","6","2026-06-25T17:26:23.023+00:00","2250","react_baseline_mazeV1_t2_20260625_192604.log","35","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","7","7","2026-06-25T17:26:24.882+00:00","1859","react_baseline_mazeV1_t2_20260625_192604.log","41","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","8","8","2026-06-25T17:26:28.091+00:00","3209","react_baseline_mazeV1_t2_20260625_192604.log","47","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","9","9","2026-06-25T17:26:30.568+00:00","2477","react_baseline_mazeV1_t2_20260625_192604.log","53","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","10","10","2026-06-25T17:26:33.432+00:00","2864","react_baseline_mazeV1_t2_20260625_192604.log","59","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","11","11","2026-06-25T17:26:37.040+00:00","3608","react_baseline_mazeV1_t2_20260625_192604.log","65","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","12","12","2026-06-25T17:26:38.913+00:00","1873","react_baseline_mazeV1_t2_20260625_192604.log","71","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","001-baseline","react_baseline_mazeV1_t2","13","13","2026-06-25T17:26:40.653+00:00","1740","react_baseline_mazeV1_t2_20260625_192604.log","77","1","0","0","0","0","0"
