"batch_id","run_id","agent_name","file","line","cycle","cycle_timestamp","tool_name","tool_call_id","selected_uri","selection_mode","opportunistic_count","contingency_guidance_count","followed_top_opportunistic","followed_top_contingency_guidance","followed_any_top_guidance","top_opportunistic_target","top_contingency_guidance_target","prompt_context_id","metric_quality"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","6","0","2026-06-25T12:19:09.344+00:00","http_get","call_r29pXeMdtBh3DXKRftWNKsy6","http://127.0.1.1:8080/maze","advisory_prompt","0","0","False","False","False",,,"prompt-8f2251e6126e41b9acc8784d37924753","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","26","1","2026-06-25T12:19:13.107+00:00","http_post","call_yGywq1B9gZW6yhs12YqUnxVS","http://127.0.1.1:8080/cells/0","advisory_prompt","0","0","False","False","False",,,"prompt-2cddcce2d22049ffac4d1633cead9610","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","38","2","2026-06-25T12:19:17.659+00:00","http_get","call_Rfx1hyJRKwVDsn8PCFfRHce8","http://127.0.1.1:8080/cells/0","advisory_prompt","0","0","False","False","False",,,"prompt-6936278e14f84c46948eb838ffa80f25","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","104","3","2026-06-25T12:19:19.761+00:00","http_post","call_f2ibeRFXSCd5S1txKXqInS7U","http://127.0.1.1:8080/cells/0/2","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/0/2",,"prompt-9bd44a85960d41c498296da7d7d65599","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","116","4","2026-06-25T12:19:23.986+00:00","http_get","call_p1Ywhi1AmFdABLcW9SHazQh0","http://127.0.1.1:8080/cells/0/2","advisory_prompt","0","0","False","False","False",,,"prompt-3dfbc53653c44419a1ac8034196cc99f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","182","5","2026-06-25T12:19:26.439+00:00","http_post","call_aRnjlElKCjKFVutWLK47nX4L","http://127.0.1.1:8080/cells/1/2","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/1/2",,"prompt-d79ac1af74a5445db2fcd524befe9612","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","194","6","2026-06-25T12:19:29.356+00:00","http_get","call_hi7oH4sYRitSz2QRIUDWoffO","http://127.0.1.1:8080/cells/1/2","advisory_prompt","0","0","False","False","False",,,"prompt-5ec1b0f2dd154b14861e0717b52d02b3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","260","7","2026-06-25T12:19:31.514+00:00","http_post","call_jcivFmF6EI1IREuca2ImdB6x","http://127.0.1.1:8080/cells/2/2","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/2/2",,"prompt-0fa3482256104c57a8ec713e8a6c812f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","272","8","2026-06-25T12:19:34.529+00:00","http_get","call_1wNd8zRlIl2uSmQhxjidQLGJ","http://127.0.1.1:8080/cells/2/2","advisory_prompt","0","0","False","False","False",,,"prompt-ba3f791ce61a46c18fda574a3c5a0739","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","338","9","2026-06-25T12:19:36.278+00:00","http_post","call_GUaQIiBdsBgi449PXxZyzMcL","http://127.0.1.1:8080/cells/3/2","advisory_prompt","1","0","True","False","True","http://127.0.1.1:8080/cells/3/2",,"prompt-34f19293736b4be78835960c6f29a030","selection_event"
